Order_ID,Date_Acquired,Date_Sold,Proceeds,Cost_Basis,Code,Adjustment,Gain_Loss,Marketplace
8cf633bb,2024-04-01,2025-09-01,$75.73,$50.12,NA,NA,$25.61,discogs
fd23fa27,2018-06-01,2025-09-01,$84.25,$48.74,NA,NA,$35.51,discogs
b70b7736,2017-04-01,2025-09-01,$169.89,$60.56,NA,NA,$109.33,discogs
924645e7,2018-04-01,2025-10-01,$254.83,$45.38,NA,NA,$209.45,discogs
e1b46c2b,NA,2025-10-01,$10.26,$5.85,NA,NA,$4.41,discogs
29eddc85,2024-06-01,2025-10-01,$54.26,$40.39,NA,NA,$13.88,discogs
55edaf14,NA,2025-11-01,$38.63,$23.02,NA,NA,$15.62,discogs
e842a848,2018-07-01,2025-11-01,$64.24,$47.04,NA,NA,$17.20,discogs
5149c4f8,2018-10-01,2025-12-01,$53.21,$39.61,NA,NA,$13.60,discogs
9b97efb0,NA,2025-12-01,$22.53,$4.33,NA,NA,$18.20,discogs
94fe65f6,NA,2025-12-01,$17.68,$12.85,NA,NA,$4.84,discogs
